"id","GDP_code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"88","GRC",0.299257478779084,0.360951885240793,0.300962041057327,0.354602137205456,0.343223806962764,0.34957056625079,0.329602774643895,0.325747917105927,0.332916559903319,0.353288239947013,0.340985249326229,0.33589505928773,0.346730368485368,0.337068783531897,0.269175062957393,0.329006131530024,0.331272692277221,0.312999188591501,0.333118150956787,0.314592863900875,0.302421344958613,0.291997781798415,0.293965230251302,0.294217657295209,0.308651834293881,0.310983279141217,0.3016762251497,0.288703032082498,0.319292335741488,0.317012821897235,0.299257478779084,0.313742102598427,0.30252820009291,0.291781543945466,0.308602395924681,0.30906833382829,0.312630660900953,0.320209714435077,0.317456261890327,0.313614059117916,0.317572446651592,0.318562268364444,0.317586936668239,0.326332187121558,0.322904759883426,0.302056945789367,0.325668243044524,0.314553926516487,0.297691399242732,0.279162475976315,0.273656903598866,0.256586274302544,0.265146219680596,0.28411205466017,0.302714055789587,0.297211718184643,0.298365261745416,0.306289993979558,0.308295746352578,0.30799904214687
"89","GRD",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.324214961153813,0.325432984321538,0.296758722244552,0.306425906947089,0.318527922182651,0.3162305359081,0.315930986264824,0.327197419946689,0.33287242811388,0.341764824186155,0.313119691331313,0.316862046358694,0.318006243328085,0.305731384760179,0.295280521122075,0.290104993309572,0.307170549939608,0.309207364081755,0.3199949484693,0.322692171646376,0.354175239475304,0.331489794335516,0.322096234672688,0.289800888842809,0.315318231999688,0.343477506498775,0.296232293730347,0.361289924272194,0.280589471413723,0.327869052196504,0.303684832833439,0.268357192903827,0.29686862452818,0.30283180161622,0.293860117053419,0.310244386561972,0.333572375132889,0.329362803627239,0.316711982604273,0.320016000568951,0.318606845579048,0.308201904598358
"90","GRL",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.360283771061956,0.328120536156294,0.331058276662775,0.325919716543929,0.302277009332939,0.327101636131504,0.340479385109022,0.32737034316107,0.321968421064647,0.339795762248515,0.302365970251464,0.27860679476346,0.315411181872659,0.275055937844492,0.316341801653041,0.332419428233455,0.325030164947355,0.325440120013089,0.330373929781473,0.244498441550337,0.298727320101491,0.275373270018615,0.275764669773179,0.326938853706877,0.316679571426797,0.306404646616545,0.306120977050699,0.335506330312188,0.305695587339805,0.332439398959369,0.305186993140298,0.294719692624829,0.319956685726703,0.33152820383177,0.322561329532096,0.325216235353453,0.310249148768192,0.328068480943699,0.303303605521455,0.30736805017729,0.29693751228336,0.305771790073088,0.293191315484344,0.32141491322724,0.287439344044347,0.321133717340918,0.301446743727954,0.314293579504099,0.314293579504099
"91","GTM",0.299257478779084,0.319342129468754,0.315781635894723,0.343837615242139,0.320904945911788,0.319637667019853,0.325012558606713,0.318471450702329,0.3402164180592,0.321390491883434,0.325927330804228,0.325347342912378,0.333520861734183,0.330949994017236,0.329044544553422,0.308368730939075,0.333774174434866,0.335745742158929,0.322604307042623,0.321280909039399,0.316825822546237,0.302279899108415,0.28276328266184,0.287239486991768,0.301578278638839,0.296410367507663,0.299925872159703,0.315816595425116,0.31744449768478,0.317679066612007,0.31375407799779,0.316350495909023,0.321864418607154,0.317606841906104,0.318104970423292,0.322379364078191,0.31307758401917,0.31964850992783,0.322589532770837,0.317232719031669,0.316119769936204,0.310156339115183,0.317324130180889,0.311082498588407,0.313985451386399,0.314490218783219,0.324394265258701,0.328712911101843,0.314588189790547,0.301715392967578,0.31266504262413,0.318704481743791,0.313134015718404,0.316534298187202,0.320021782951008,0.318377978015718,0.311769403489054,0.313384332625621,0.314278996383622,0.317222626000158
"92","GUM",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.303558936995974,0.329306131792617,0.31577677882271,0.281368304259258,0.30307829740503,0.307335796346552,0.300728038678821,0.309030453027352,0.299831843743816,0.308722865311141,0.307785231846008,0.307356284982601,0.301428611706757,0.300608160698942,0.300424695666964,0.298003608243654,0.298003608243654
"93","GUY",0.299257478779084,0.321169088787831,0.30442019931514,0.241885956299849,0.352337932290624,0.348509956634926,0.323709736424596,0.319412699868807,0.304045943488831,0.331938463582142,0.31914092658702,0.313802146688587,0.283755797395294,0.305073378907688,0.335248682536856,0.338894048891586,0.306438643040511,0.286928356285035,0.290818135815448,0.290680263286386,0.307359007417361,0.306248252678945,0.237627116334744,0.267520330542008,0.275760907348181,0.310469826560858,0.295049451766768,0.303459872481879,0.281999596844805,0.27628455542094,0.284924782496578,0.327562610040736,0.335505881978811,0.337455323870021,0.339124876153484,0.322766706418192,0.33642930819376,0.328136385418329,0.291411931883455,0.313088666703746,0.292885160966619,0.309908450257548,0.304549631816572,0.296303431511914,0.306562177409841,0.290141709487286,0.323225368040874,0.332858406591158,0.307458442185366,0.31613211403109,0.318594184527522,0.323536968635603,0.323910868476901,0.316327875821205,0.307137114158678,0.302469318005096,0.317047788948322,0.316706751916225,0.320007779085229,0.324268361114151
"94","HIC",0.299257478779084,0.321314967892678,0.326727451459976,0.324807175169633,0.329805954817162,0.32499872825855,0.327524692085721,0.320938570225159,0.328472679965921,0.326348215276438,0.313348465969403,0.317756177722221,0.325413763566917,0.328849683193487,0.304901311508766,0.298817525806796,0.322487274871568,0.317354263949347,0.318475850782649,0.318583257907144,0.306230453084838,0.308505185831888,0.298949938260062,0.311891243357647,0.320507800751107,0.315998980039046,0.314378557319393,0.31563435228407,0.321771248035184,0.317448843007144,0.31393368716347,0.306053379808925,0.308743509808515,0.30489016027466,0.314158410198722,0.312778380848452,0.313116230478428,0.313537446843278,0.311941453975623,0.314457833860803,0.318092456303153,0.306354416952594,0.306446717056699,0.309515356643,0.314870675274731,0.312692185115309,0.313985999251828,0.312411364294244,0.301221634346419,0.283742269103517,0.313021832201459,0.307977737479935,0.305269483216989,0.306094674162164,0.308848246143806,0.310161631783246,0.307377337115664,0.310650779426288,0.309510489258902,0.306936843084528
"95","HKG",0.299257478779084,0.299257478779084,0.366033514570157,0.372913209500073,0.339569849677101,0.367671747262634,0.307643039105362,0.306749200800231,0.315131846991561,0.352260663392062,0.342276531982823,0.333333769581665,0.348840181724874,0.356633043716147,0.310541862289779,0.301556431849259,0.374783193565293,0.354044908523726,0.337856159260002,0.353256112954006,0.346487742494846,0.342528100798782,0.313040397186525,0.327184658927184,0.345859570642417,0.302794677253725,0.350916612137136,0.361861473551522,0.339027418022697,0.30989638960814,0.317155527718699,0.325899629201991,0.328389799867678,0.328232342744579,0.32746056788641,0.310349096429978,0.319155323891085,0.323085868120874,0.27177100633885,0.310969968158427,0.335065216256105,0.301877908237142,0.306998528000121,0.31353786021774,0.339907743771866,0.333778706967449,0.332117302664909,0.329464226587177,0.309199981465513,0.287767577142553,0.330879219561304,0.32175371527509,0.307201976730297,0.313749364840943,0.312164920174557,0.310414341133272,0.309394035289257,0.316970931231892,0.312562125343836,0.293419296762142
"96","HND",0.299257478779084,0.307927970851498,0.326193485476225,0.315986922454591,0.324566533063402,0.341483221840895,0.324366536397413,0.327187302633475,0.33008721938542,0.302319989908889,0.316203183633958,0.317923969289778,0.326181612019121,0.3360290418429,0.293521373137809,0.309213001932531,0.348321536432267,0.347775774690047,0.327134358766448,0.325469631170921,0.302057936005864,0.29354757024991,0.289563710830338,0.30348929631304,0.32882150872355,0.325545830366901,0.324165303623982,0.330274924844555,0.307415750131617,0.312003241031741,0.312301811247983,0.28374814630364,0.327636536291151,0.329608455705081,0.300247589185926,0.328176750489277,0.30799860428815,0.320741833312411,0.316032695386194,0.29582017925278,0.333325723670991,0.311981487664838,0.316799468462999,0.320503327592755,0.328377658764309,0.327528655498038,0.329942654939603,0.328172183670792,0.319029456747523,0.28789579723603,0.316691079016801,0.317179586088657,0.318548602959401,0.312300927258676,0.313546234787998,0.317200094954312,0.317447231712603,0.321885795408799,0.316530296080807,0.311652396505392
"97","HPC",0.299257478779084,0.299100841649798,0.331687455571113,0.312766298737715,0.314786687446336,0.318414117825746,0.31084331702608,0.307799613288245,0.319398482454613,0.32003027952457,0.320099436690958,0.31909193019359,0.307165113135946,0.312732321441495,0.325860114404447,0.308715605898542,0.318041633916792,0.316335119787737,0.31091405133366,0.302611689182368,0.30064311348265,0.315120431807397,0.303677881327085,0.302276408485094,0.305096599773666,0.307629844984832,0.313408644427433,0.313437130414025,0.304743974583657,0.308730805461575,0.297611615427467,0.302493378588742,0.296543607814226,0.302057519422434,0.29881751282712,0.322974194234049,0.322966332866383,0.318400037635559,0.315701803671797,0.313983262947103,0.31144743166508,0.319017790476999,0.315969482283683,0.320426098462225,0.324878594594991,0.327162962204011,0.328107951604637,0.328233882079022,0.327295649329035,0.320222512615579,0.326669218163645,0.320948542170976,0.326447520104892,0.325208851505229,0.324982101162211,0.321402404300016,0.319725848264238,0.321149916652099,0.318333559728949,0.318240096515837
"98","HRV",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.326849936386933,0.32824233791527,0.30996097395727,0.294827737892932,0.312628873537094,0.313077257842598,0.325788433132528,0.325590516219671,0.318669568753449,0.319388737391625,0.322588410456825,0.322935749387425,0.308104559800639,0.265038551006633,0.293105892250524,0.298330606530899,0.28808201159727,0.297168458918165,0.297662055897637,0.310620378401709,0.315602371062583,0.315327080808796,0.312375919960599,0.312615693114603
"99","HTI",0.299257478779084,0.285557921119415,0.336111853659862,0.290413483211606,0.291560269031139,0.30935839062462,0.296567138567952,0.289362676850019,0.314123455232598,0.31706862745018,0.302299967773123,0.329536790889819,0.303822974719436,0.321476526220409,0.32626377380134,0.304503503092069,0.338687591235607,0.316583640925248,0.328268139016723,0.334583237705827,0.3337154056358,0.285928309644645,0.282606025378394,0.303500919407725,0.300663501286008,0.302077921247332,0.296932908057613,0.29554918777769,0.300193964958567,0.285644622768515,0.30410806499151,0.308044246924666,0.27444703498846,0.27390333326416,0.243418653504106,0.345504111134441,0.318605072327215,0.311895143613451,0.309452038331501,0.311921001413996,0.303322794973724,0.297695703389996,0.303577133029032,0.314954080387835,0.293495441999927,0.316160631901432,0.307408874383982,0.325283662941242,0.310837221465679,0.328754200129601,0.281477484200821,0.328012843431604,0.301842126733198,0.31367205503766,0.315152143352099,0.306812448338828,0.307305998891412,0.309939314606121,0.307050330464182,0.2913984722429
"100","HUN",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.284940221780971,0.296565635361758,0.313027937584509,0.306217225473181,0.299642544535043,0.313943620413512,0.317480061331303,0.313606739987622,0.320186315927279,0.318293509476376,0.321410931327246,0.31834224958615,0.321792063834968,0.319085632666142,0.318092222949222,0.300389060042664,0.304202291897458,0.267954086834142,0.304500810628602,0.308308535499838,0.292806572902137,0.307951764431194,0.319017077650192,0.31710360123923,0.309256520976931,0.319427460899126,0.324513493798305,0.320648885946141
"101","IBD",0.299257478779084,0.311098933484664,0.316547626703374,0.321263004794091,0.335790017336691,0.325214820968376,0.322528094767882,0.320600999567585,0.331312022461104,0.333805404393908,0.334124434636667,0.328876250176857,0.33092047008687,0.334379755824539,0.326469590139842,0.319400032186108,0.330679127832545,0.318949088385467,0.314134576552828,0.318890219914864,0.318163498217448,0.30842656457311,0.31158729110627,0.304728146219451,0.320230851040571,0.31933794670094,0.319145582659442,0.321570624688889,0.316699035109803,0.312631023777789,0.308645744686242,0.303827602518352,0.303379866299833,0.313198586756471,0.311541000910987,0.316693657231256,0.322172794775309,0.322526448414074,0.308706633243526,0.314049154931038,0.325570026328394,0.314606242314046,0.318499992101266,0.32420978976941,0.335247756408067,0.331493820040611,0.336213785156323,0.338870491383353,0.325187913879507,0.308665773232395,0.333401244683001,0.327277736138103,0.322869195376938,0.322483874884323,0.319418691100176,0.317543781908298,0.319427770466776,0.322457513279486,0.320001427526258,0.316087746425309
